,show_id,title,country,date_added,release_year,rating,duration,listed_in,type
0,81213894,The Zoya Factor,India,30-11-2019,2019,TV-14,135 min,"Comedies, Dramas, International Movies",Movie
1,81082007,Atlantics,"France, Senegal, Belgium",29-11-2019,2019,TV-14,106 min,"Dramas, Independent Movies, International Movies",Movie
2,81172754,Crazy people,Nigeria,29-11-2019,2018,TV-14,107 min,"Comedies, International Movies, Thrillers",Movie
3,81120982,I Lost My Body,France,29-11-2019,2019,TV-MA,81 min,"Dramas, Independent Movies, International Movies",Movie
4,81227195,Kalushi: The Story of Solomon Mahlangu,South Africa,29-11-2019,2016,TV-MA,107 min,"Dramas, International Movies",Movie
5,81172899,Payday,Nigeria,29-11-2019,2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies",Movie
6,81172908,The Accidental Spy,Nigeria,29-11-2019,2017,TV-14,104 min,"Action & Adventure, Comedies, International Movies",Movie
7,81172901,The Island,Nigeria,29-11-2019,2018,TV-14,93 min,"Dramas, International Movies, Thrillers",Movie
8,81033086,Holiday Rush,United States,28-11-2019,2019,TV-PG,94 min,"Children & Family Movies, Dramas",Movie
9,60020826,The Score,"Germany, Canada, United States",28-11-2019,2001,R,124 min,"Dramas, Thrillers",Movie
10,70101696,Defiance,United States,27-11-2019,2008,R,137 min,"Action & Adventure, Dramas",Movie
11,81194544,Evvarikee Cheppoddu,India,27-11-2019,2019,TV-14,134 min,"Comedies, International Movies, Romantic Movies",Movie
12,81177504,The Body Remembers When the World Broke Open,"Canada, Norway",27-11-2019,2019,TV-MA,106 min,"Dramas, Independent Movies",Movie
13,80175798,The Irishman,United States,27-11-2019,2019,R,209 min,Dramas,Movie
14,81062293,Mike Birbiglia: The New One,United States,26-11-2019,2019,TV-MA,86 min,Stand-Up Comedy,Movie
15,80235524,Super Monsters Save Christmas,United States,26-11-2019,2019,TV-Y,24 min,Children & Family Movies,Movie
16,81215481,Pranaam,India,25-11-2019,2019,TV-MA,117 min,"Action & Adventure, Dramas, International Movies",Movie
17,81218079,Awake,United States,24-11-2019,2019,TV-MA,92 min,Thrillers,Movie
18,60028294,Popeye,United States,24-11-2019,1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies",Movie
19,80125671,Shot Caller,United States,24-11-2019,2017,R,121 min,"Dramas, Thrillers",Movie
20,60020948,Charlotte's Web,United States,23-11-2019,1973,G,94 min,"Children & Family Movies, Classic Movies",Movie
21,70235384,End of Watch,United States,23-11-2019,2012,R,109 min,Action & Adventure,Movie
22,569355,Hamburger Hill,United States,23-11-2019,1987,R,110 min,"Action & Adventure, Dramas",Movie
23,60022645,The Time Machine,"United States, United Arab Emirates",23-11-2019,2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
24,80198859,Brother,France,22-11-2019,2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies",Movie
25,80159876,Girls und Panzer der Film,Japan,22-11-2019,2015,TV-14,121 min,"Action & Adventure, Anime Features, International Movies",Movie
26,81218074,Shelby American,United States,22-11-2019,2019,TV-14,119 min,"Documentaries, Sports Movies",Movie
27,60023606,K-19: The Widowmaker,"United Kingdom, Germany, Canada, United States",21-11-2019,2002,PG-13,138 min,"Action & Adventure, Dramas",Movie
28,81026188,The Knight Before Christmas,United States,21-11-2019,2019,TV-14,93 min,"Children & Family Movies, Comedies, Romantic Movies",Movie
29,70267398,Adore,"Australia, France",20-11-2019,2013,R,111 min,"Dramas, Independent Movies, International Movies",Movie
30,80108983,Be Somebody,United States,20-11-2019,2016,PG,88 min,"Comedies, Dramas, Romantic Movies",Movie
31,292118,Beavis and Butt-head Do America,United States,20-11-2019,1996,PG-13,81 min,"Comedies, Cult Movies",Movie
32,70003046,Bebe's Kids,United States,20-11-2019,1992,PG-13,73 min,Comedies,Movie
33,80221584,"Bikram: Yogi, Guru, Predator",United States,20-11-2019,2019,TV-MA,86 min,Documentaries,Movie
34,70053833,Black Snake Moan,United States,20-11-2019,2007,R,116 min,"Dramas, Independent Movies",Movie
35,70122722,Carriers,United States,20-11-2019,2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Movie
